CC#[PH2].C[O+]=[C-]O.O=[N+]=O.[O+]#CC1C=C[C-]=C[CH-]1,395
C=O.CCCC1C(=O)OC=C2C=CC([N+](=O)[O-])=CC21,396
C=O.CCCC(C(=O)[O-])[N+](=O)c1ccc(C=O)cc1,397
C=CC(O)=[O+]C.O=Cc1ccc(N([O-])OS)cc1,398
C=CC(O)=[NH+]C1C=C([N+](=O)[O-])C=CC1=C[O-].CO,399
C=CC(O)(OC)OC=C1C=CC([N+](=O)[O-])=CC1S,400
C=CC(=O)OC.[O-]C=C1C=CC(=[N+]([O-])O[PH3+])C=C1,401
C=CC(=O)OC.O=[N+]([O-])C1=CC(S)C(=CO)C=C1,402
C=CC(=O)OC.O=Cc1ccc([N+]([O-])(O)S)cc1,403
C=CC(=O)OC.O=C[O-].O=[N+]([O-])c1ccc(C=[OH+])cc1,404
C=CC(=O)OC.CN(C)C.O=Cc1ccc([N+](=O)[O-])cc1,405
C=C(CSC)C(=O)OC.O=[N+]([O-])c1ccc(CO)cc1,406
C=C(C=O)C(=O)OC.O=[N+]([O-])c1ccc(CO)cc1,407
C=C(C)C(=O)OC.C[S-].O=Cc1ccc([N+](=O)O)cc1,408
C=C(C)C(=O)OC.CS.O=Cc1ccc([N+](=O)[O-])cc1,409
C.COC(=O)[C-]=[PH2][O+]=Cc1ccc([N+](=O)[O-])cc1,410
C.C=S.COC1=CCOC(c2ccc([N+](=O)[O-])cc2)O1,411
C[O+]=C(O)C=CC=O.[O-][N+]([O-])=C1C=CC(=CO)C=C1,412
C[O+]=C(O)C(C)=S.[O-][N+]([O-])=C1C=CC(=CO)C=C1,413
COC(O)=CC[O-].O=Cc1ccc([N+](=O)[O-])cc1,414
COC(=O)C(C)[PH2+]O[N+]([O-])=C1C=CC(=C[O-])C=C1,415
COC(O)=C(C)PO[N+]([O-])=C1C=CC(=CO)C=C1,416
COC([O-])=C(C)[PH2]=O.O=[N+]=C1C=CC(=CO)C=C1,417
COC(O)=C(C)C(OP)c1ccc([N+](=O)[O-])cc1,418
COC([O-])=C(C)C[S+](C)C(O)c1ccc([N+](=O)[O-])cc1,419
CC#CO.COP.O=Cc1ccc([N+](=O)[O-])cc1,420
COC.CSCC#CO.O=Cc1ccc([N+](=O)[O-])cc1,421
COC(O)=CCNC(O)c1ccc([N+](=O)[O-])cc1,422
COC(=O)CCOC=O.O=Cc1ccc([N+](=O)[O-])cc1,423
C=O.CCCC#CO.O=Cc1ccc([N+](=O)[O-])cc1,424
COCCCC#CO.O=Cc1ccc([N+](=O)[O-])cc1,425
COC(=O)C1CCC1.O=Cc1ccc([N+](=O)[O-])cc1,426
COC(=O)C(C)SC1C=C(C=O)C=CC1[N+](=O)[O-],427
COC(O)=C(C)SC1C=C(C=O)C=CC1[N+](=O)[O-],428
COC(O)=C(C)SC1C=C(C=O)C=CC1=[N+]([O-])O,429
COC(O)=C(CN)C(O)c1ccc([N+](=O)[O-])cc1,430
COC(O)=C(CO)C1C=C(C=O)C=CC1=[N+]([O-])[O-],431
C=C(SC1C=C(C=O)C=CC1[N+](=O)[O-])C(O)OC,432
COC([O-])=C(C)[PH2]1O[N+](=C2C=CC(=CO)C=C2)O1,433
C=CC(O)=NC(O)c1ccc([N+](=O)[O-])cc1.CO,434
COC(=O)CCS.O=Cc1ccc([N+](=O)[O-])cc1,435
COC(O)=C1C[PH3]OC1c1ccc([N+](=O)[O-])cc1,436
COC(O)=C(CO)C([O-])c1ccc([N+](=O)[O-])cc1,437
COC(=O)C(C[O-])C(O)c1ccc([N+](=O)[O-])cc1,438
COC([O-])=C(CO)C(O)c1ccc([N+](=O)[O-])cc1,439
COC(O)=C(C[O-])C(O)c1ccc([N+](=O)[O-])cc1,440
COC(O)=C1C[PH3]O[N+]1([O-])c1ccc(C=O)cc1,441
COC(O)=C(C)[S-].O=Cc1ccc([N+](=O)O)cc1,442
COC.C[S+](CC#C[O-])C(O)c1ccc([N+](=O)[O-])cc1,443
COC.C[S+](CC#CO)C([O-])c1ccc([N+](=O)[O-])cc1,444
COC(O)=C1CC1O.O=Cc1ccc([N+](=O)[O-])cc1,445
COC([O-])=C(C[N+](C)(C)C)C(O)c1ccc([N+](=O)[O-])cc1,446
COC(O)=C(C[N+](C)(C)C)C([O-])c1ccc([N+](=O)[O-])cc1,447
COC(=O)CCO[N+](=O)c1ccc(C=O)cc1.O,448
COC(O)=C(C)PC(O)c1ccc([N+](=O)[O-])cc1,449
COC(=O)C(C)[PH2+]C([O-])c1ccc([N+](=O)[O-])cc1,450
COC(O)=C(C)[PH2]1OC=C2C=CC([N+](=O)[O-])=CC21,451
C.C=S.COC(O)=C1CO[N+]([O-])=C2C=CC(C=O)=CC12,452
COC(O)=C(C[N+](C)(C)C)O[N+]([O-])=C1C=CC(=C[O-])C=C1,453
COC([O-])=C(C[N+](C)(C)C)O[N+]([O-])=C1C=CC(=CO)C=C1,454
COC(O)=C(C[P+](C)(C)C)C([O-])c1ccc([N+](=O)[O-])cc1,455
COC([O-])=C(C[P+](C)(C)C)C(O)c1ccc([N+](=O)[O-])cc1,456
COC(O)=C(C=CO)C(O)c1ccc([N+](=O)[O-])cc1,457
COC(=O)C(C=CO)C(O)c1ccc([N+](=O)[O-])cc1,458
COC(O)=C(CC=O)C(O)c1ccc([N+](=O)[O-])cc1,459
C=CC(=O)[OH+]C.O=Cc1ccc([N+](=O)[O-])cc1.[SH-],460
COC(=CC[O-])OC(O)c1ccc([N+](=O)[O-])cc1,461
COC(O)=C(CN)O[N+](O)=C1C=CC(=C[O-])C=C1,462
COC([O-])=C(CN)O[N+](O)=C1C=CC(=CO)C=C1,463
COC(O)=C(C[P+](C)(C)C)C1C=C(C=O)C=CC1=[N+]([O-])[O-],464
COC(O)=C(C)S[N+]([O-])(O)c1ccc(C=O)cc1,465
COC(O)=C(C)C1C=C(C=O)C=CC1=[N+]([O-])OP,466
COC([O-])C1(C)O[N+](=C2C=CC(=CO)C=C2)OS1,467
COC(=O)C(C)SC1(C=O)C=CC([N+](=O)[O-])C=C1,468
COC(O)=C(C)SC1(C=O)C=CC(=[N+]([O-])O)C=C1,469
COC(O)=C(C)SC1(C=O)C=CC([N+](=O)[O-])C=C1,470
COC(O)=C(COC=O)C(O)c1ccc([N+](=O)[O-])cc1,471
COC(O)=C(C[O-])O[N+]([O-])=C1C=CC(=CO)C=C1,472
COC(=O)C(C[O-])O[N+]([O-])=C1C=CC(=CO)C=C1,473
COC([O-])=C(CO)O[N+]([O-])=C1C=CC(=CO)C=C1,474
COC(O)=C(CO)O[N+]([O-])=C1C=CC(=C[O-])C=C1,475
C=CC([O-])=[O+]C.O=[N+]([O-])c1ccc(C(O)S)cc1,476
C=C(SC1(C=O)C=CC([N+](=O)[O-])C=C1)C(O)OC,477
COC(=O)CC[O+]=Cc1ccc([N+](=O)[O-])cc1.O,478
COC(O)=C(CN)O[N+]([O-])=C1C=CC(=CO)C=C1,479
COC(O)=C(C)SC1C=C([N+](=O)[O-])C=CC1=CO,480
COC(O)=C(C)SC1C=C([N+](=O)[O-])C=CC1C=O,481
COC(=O)C(C)SC1C=C([N+](=O)[O-])C=CC1C=O,482
COC(O)=C(C)SC1CC([N+](=O)[O-])=CC=C1C=O,483
COC(=O)C(C)SC1CC([N+](=O)[O-])=CC=C1C=O,484
C=C(SC1C=C([N+](=O)[O-])C=CC1C=O)C(O)OC,485
C=C(SC1CC([N+](=O)[O-])=CC=C1C=O)C(O)OC,486
C.C=S.COC([O-])=C1CO[N+](=C2C=CC(=CO)C=C2)O1,487
C.C=S.COC(O)=C1CO[N+](=C2C=CC(=C[O-])C=C2)O1,488
COC(=O)C1(C2C=C(C=O)C=CC2[N+](=O)[O-])CCC1,489
COC(O)=C(C[N+](C)(C)C)C1C=C(C=O)C=CC1=[N+]([O-])[O-],490
COC(O)=C(C[NH3+])C1C=C(C=O)C=CC1=[N+]([O-])[O-],491
COC(=O)C(COC=O)C1C=C(C=O)C=CC1[N+](=O)[O-],492
COC(O)=C(COC=O)C1C=C(C=O)C=CC1[N+](=O)[O-],493
COC(O)=C(COC=O)C1C=C(C=O)C=CC1=[N+]([O-])O,494
COC(O)=C1CP(C)(C)(C)OC1c1ccc([N+](=O)[O-])cc1,495
CO.NC(O)=C1CO[N+]([O-])=C2C=CC(C=O)=CC12,496
C[O-].N=C(O)C1CO[N+](=C2C=CC(=CO)C=C2)O1,497
CO.NC(O)=C1CO[N+](=C2C=CC(=C[O-])C=C2)O1,498
CO.N=C([O-])C1CO[N+](=C2C=CC(=CO)C=C2)O1,499
C[O-].NC(=O)C1CO[N+](=C2C=CC(=CO)C=C2)O1,500
CO.NC([O-])=C1CO[N+](=C2C=CC(=CO)C=C2)O1,501
C[O-].NC(O)=C1CO[N+](=C2C=CC(=CO)C=C2)O1,502
COC(O)=C(CO)OC=C1C=CC(=[N+]([O-])[O-])C=C1,503
COC(O)=C(C=CO)C1C=C(C=O)C=CC1=[N+]([O-])O,504
COC(O)=C(CC=O)C1C=C(C=O)C=CC1=[N+]([O-])O,505
COC(=O)C(CC=O)C1C=C(C=O)C=CC1[N+](=O)[O-],506
COC(=O)C(C=CO)C1C=C(C=O)C=CC1[N+](=O)[O-],507
COC(O)=C(CC=O)C1C=C(C=O)C=CC1[N+](=O)[O-],508
COC(=O)C(C=CO)C1C=C(C=O)C=CC1=[N+]([O-])O,509
COC(O)=C(C=CO)C1C=C(C=O)C=CC1[N+](=O)[O-],510
C=C(SO[N+](O)=C1C=CC(=CO)C=C1)C([O-])OC,511
COC(O)=C(C[NH3+])OC=C1C=CC(=[N+]([O-])[O-])C=C1,512
COC(=O)C(C)(C=O)C1C=C(C=O)C=CC1[N+](=O)[O-],513
C=CC(=O)OC.O=CC1=CC(S)C([N+](=O)[O-])C=C1,514
COC([O-])=C(S)CO[N+](O)=C1C=CC(=CO)C=C1,515
COC([O-])C(S)=CO[N+](O)=C1C=CC(=CO)C=C1,516
COC(O)=C(S)CO[N+](O)=C1C=CC(=C[O-])C=C1,517
COC([O-])C(=S)CO[N+](O)=C1C=CC(=CO)C=C1,518
COC(O)C(S)=CO[N+](O)=C1C=CC(=C[O-])C=C1,519
COC(=O)C(S)CO[N+](O)=C1C=CC(=C[O-])C=C1,520
COC1(O)OC(c2ccc([N+](=O)[O-])cc2)C1C[O-],521
COC([O-])=C(C)SO[N+](O)=C1C=CC(=CO)C=C1,522
COC(O)=C(C)SO[N+](O)=C1C=CC(=C[O-])C=C1,523
CC1=C([O-])O[N+](=C2C=CC(=CO)C=C2)O1.COP,524
CC1=C(O)O[N+](=C2C=CC(=C[O-])C=C2)O1.COP,525
COC(O)=C1C[PH3]O[N+](=C2C=CC(=C[O-])C=C2)O1,526
COC([O-])=C1C[PH3]O[N+](=C2C=CC(=CO)C=C2)O1,527
COC(O)=C1CC1OC(O)c1ccc([N+](=O)[O-])cc1,528
COC(=O)C(C[O-])C1C=C([N+](=O)[O-])C=CC1=CO,529
COC(O)=C(C[O-])C1C=C([N+](=O)[O-])C=CC1=CO,530
COC(O)=C(CO)C1C=C([N+](=O)[O-])C=CC1=C[O-],531
COC([O-])=C(CO)C1C=C([N+](=O)[O-])C=CC1=CO,532
COC(O)=C(C)SC(O)c1ccc([N+](=O)[O-])cc1,533
COC(=O)C(C)(CSC)C1C=C(C=O)C=CC1[N+](=O)[O-],534
CC1=C(O)O[N+]([O-])=C2C=CC(C=O)=CC12.COP,535
COC(=O)C(C=CO)C1C2O[N+]3([O-])C(C=C2C=O)C13,536
COC(=O)C(COC=O)C1C2O[N+]3([O-])C(C=C2C=O)C13,537
C[O+]=C(O)C1CO[N+]([O-])=C2C=CC(C=O)=CC21.O,538
COC(=O)C1(C)C[S+](C)C2C(=C[O-])C=CC([N+](=O)[O-])C21,539
COC(=O)C1(C)C[S+](C)C2C(=C[O-])C=CC(=[N+]([O-])O)C21,540
COC(=O)C(CC=O)C1C2O[N+]3([O-])C(C=C2C=O)C13,541
COC1([O-])O[N+]([O-])=C2C=CC(C=O)=CC2C1C[N+](C)(C)C,542
COC(=O)C(C)(C=O)C1C2O[N+]3([O-])C(C=C2C=O)C13,543
COC(=O)C(C[P+](C)(C)C)OC=C1C=CC(=[N+]([O-])[O-])C=C1,544
COC(O)=C(CO)C1C2C(=[N+]([O-])[O-])C=CC12C=O,545
COC(=O)C(CO)C1C2C(=[N+]([O-])[O-])C=CC21C=O,546
COC1([O-])OC=C2C=CC([N+](=O)[O-])=CC2C1CO,547
COC(=O)C(C=CO)C1C2C(=C[O-])C=CC21[N+](=O)O,548
COC(=O)C1(C2C3O[N+]4([O-])C(C=C3C=O)C24)CCC1,549
C[O+]=C(O)C1CO[N+](=C2C=CC(=C[O-])C=C2)O1.O,550
COC1(O)O[N+](=C2C=CC(=C[O-])C=C2)OC1CN,551
C=C(C(=O)OC)C(O)c1ccc([N+](=O)[O-])cc1.CN(C)C,552
COC1([O-])OC(c2ccc([N+](=O)[O-])cc2)C1C[N+](C)(C)C,553
COC(=O)C(C[P+](C)(C)C)O[N+]([O-])=C1C=CC(=C[O-])C=C1,554
COC(=O)C(COC=O)C1C2C(=C[O-])C=CC21[N+](=O)O,555
C[O+]=C(O)C1(CC=O)C2C(=C[O-])C=CC(=[N+]([O-])O)C21,556
COC1(O)OC(=C2C=CC([N+](=O)[O-])C=C2)OC2CC21,557
C=C(C(=O)OC)C(O)c1ccc([N+](=O)[O-])cc1.CP(C)C,558
COC(=O)C(C)[S-].O=CC1C=CC([N+](=O)[O-])=C[CH+]1,559
COC(O)=CCOC([OH2+])c1ccc([N+](=O)[O-])cc1,560
COC1(O)OC2C1COC21C=CC(=[N+]([O-])[O-])C=C1,561
COC([O-])=C(C)[PH2+][O-].O=[N+]=C1C=CC(=CO)C=C1,562
C=CC(O)=[O+]C.O=C[O-].O=Cc1ccc([N+](=O)[O-])cc1,563
C.COC(=O)C1CON2OCSC23C=CC(C=O)=CC13,564
CO.NC(=O)C1CO[N+](=O)C23C=CC(=C[O-])C2C13,565
C=CC(=O)OC.O=[N+]([O-])c1ccc(C([O-])O)cc1,566
COC(=O)ON=C1C=CC(=C[O-])C=C1.C[N+](C)(C)CC=O,567
COC(=O)C1(C2C3C(=C[O-])C=CC32[N+](=O)O)CCC1,568
COC(=O)C(C)[S-].O=CC1=C[CH+]C([N+](=O)[O-])C=C1,569
COC(=O)C(C)(CSC)C1C2O[N+]3([O-])C(C=C2C=O)C13,570
COC(=O)C1(CO)C(O)C12C=CC(=[N+]([O-])[O-])C=C2,571
COC(=O)C1(C)C(O)O[N+](=O)C23C=CC(=C[O-])C2C13,572
COC1(O)OC(=C2C=CC(=[N+]([O-])[O-])C=C2)[O+]=CC1C,573
COC(=O)ON=C1C=CC(=C[O-])C=C1.O=CCO,574
C=[O+]C1(O)OC(C2C=CC(=[N+]([O-])[O-])C=C2)OC2CC21,575
CCCC=C1OCOC(c2ccc([N+](=O)[O-])cc2)O1,576
COC(=O)C(C)SC1([N+](=O)[O-])C=CC(=CO)C=C1,577
COC(=O)C(CN)OCc1ccc([N+](=O)[O-])cc1,578
COC1([O-])C(CO)OC1c1ccc([N+](=O)[O-])cc1,579
C=CC1(OC)OC(O)C2(C=CC(=[N+]([O-])[O-])C=C2)O1,580
COC(=O)C1(C[P+](C)(C)C)C2C(=C[O-])C=CC(=[N+]([O-])O)C21,581
COC(=O)C1CO[N+]([O-])=C2C=CC(C=O)=CC21.[OH3+],582
COC(=O)C1(C=CO)C(O)C12C=CC(=[N+]([O-])O)C=C2,583
COC1(O)O[N+]([O-])=C2C=CC(C=O)=CC2C1CN,584
CO.N=C(O)C1CON=C2C=CC(C=O)=CC2O1,585
COC(O)=C(CO)C1C2C(=C[O-])C=CC21[N+](=O)[O-],586
C[O+]=C(O)C1(CO)C2C(=C[O-])C=CC(=[N+]([O-])[O-])C21,587
CO.N=C(O)C([O-])C[O+]=Nc1ccc(C=O)cc1,588
COC(=O)[O+]=Nc1ccc(C=O)cc1.C[P+](C)(C)C[CH-][O-],589
COC(=O)C1(CO)C2C(=C[O-])C=CC(=[N+]([O-])O)C21,590
COC(=O)C1(C)c2cc(=C[O-])ccc2=[N+](O)OC1O,591
COC(=O)C1(C)C(O)OC2(N=O)C=CC(C=O)=CC21,592
COC(O)=C(C[P+](C)(C)C)C1C2C(=C[O-])C=CC21[N+](=O)[O-],593
C[O+]=C1CCOC(c2ccc([N+](=O)[O-])cc2)O1.O,594
COC(=O)C1CNC(O)C12C=CC(=[N+]([O-])O)C=C2,595
COC(=O)C(C)[S-].O=CC1=CC=C([N+](=O)[O-])C[CH+]1,596
COC(=O)C1CC(=O)C2C(=CO)C=CC(=[N+]([O-])O)C12,597
COC(=O)C(C)SC1([N+](=O)[O-])C=CC(C=O)C=C1,598
COC(=O)C1(C)C([O-])O[N+](O)=C2C=CC(C=O)=CC21,599
COC(=O)C([O-])CN.O=Cc1ccc(N=[OH+])cc1,600
CO.NC(=O)C([O-])C[O+]=Nc1ccc(C=O)cc1,601
COC(=O)C1(C)C=[O+]C2C(=C[O-])C=CC([N+](=O)[O-])C21,602
COC(=O)C(C)SC1C=C([N+](=O)[O-])CC=C1C=O,603
COC(=O)C1(C)C2ON(O)C3(C=CC(C=O)=CC13)O2,604
COC12O[PH3]CC1C1OC13C=CC([N+](=O)[O-])=CC32,605
COC(=O)CCOC([OH2+])c1ccc([N+](=O)[O-])cc1,606
COC(=O)C1CC(O)C2C(=C=O)C=CC(=[N+]([O-])O)C12,607
COC1([O-])OC(c2ccc([N+](=O)[O-])cc2)C1C[P+](C)(C)C,608
COC1(O)SC1C.O=Cc1ccc([N+](=O)[O-])cc1,609
COC([O-])=C(C)C1C=C(C=O)C=CC1=[N+]=O.O=CO,610
COC(=O)C([O-])C[N+](C)(C)C.O=[N+]=C1C=CC(=C[O-])C=C1,611
COC(=O)C1(C)C(O)OC2C(=C[O-])C=CC(=[N+]=O)C21,612
COCCC=CC(=O)OCc1ccc([N+](=O)[O-])cc1,613
COC(=O)C1COC2(C=CC(=[N+]([O-])[O-])C=C2)C1O,614
COC(=O)C1C2C(=[N+]([O-])O)C=CC3=COC(O)C1C32,615
COC([O-])=C(C[NH3+])C(O)c1ccc([N+](=O)[O-])cc1,616
COC(=O)C1C(C=O)C2C(=CO)C=CC([N+](=O)[O-])C12,617
C.COC(=O)C1CO[N+](=C2C=CC(=COC[S-])C=C2)O1,618
COC(=O)C1(C)C=[O+]C2C(=C[O-])C=CC(=[N+]([O-])O)C21,619
CO.NC(=O)C1CON=C2C=CC(C=O)=CC2O1,620
COC1(O)OC2OC3C4C=C([N+](=O)[O-])C=CC24C31C,621
COC(=O)C(C)=[PH2][O-].O=Cc1ccc(N=[OH+])cc1,622
COC(=O)C1C2C(O)OC=C3C=CC([N+](=O)[O-])C1C32,623
COC1([O-])OCC1C(O)c1ccc([N+](=O)[O-])cc1,624
COC1([O-])OCC1O[N+]([O-])=C1C=CC(=CO)C=C1,625
COC([O-])=C(CO)C1C=C(C=O)C=CC1=[N+]([O-])O,626
COC1([O-])OC1C[N+](C)(C)C.O=[N+]=C1C=CC(=C[O-])C=C1,627
COC(=O)C(CN)C1CC(C=O)=CC=C1[N+](=O)[O-],628
C.COC(=O)C1CO[N+](OC[S-])=C2C=CC(C=O)=CC21,629
C.COC(=O)C1CO[N+](C[S-])(c2ccc(C=O)cc2)O1,630
COC(=O)C1CO[N+](=C2C=CC(=C[O-])C=C2)O1.[OH3+],631
COC(=O)C(C)([PH2]=O)[N+](O)=C1C=CC(=C[O-])C=C1,632
COC(=O)C1CC1OC=O.O=[N+]([O-])c1ccccc1,633
COC(=O)C1CC(O)O[N+]([O-])=C2C=CC(C=O)=CC21,634
C=CC(=O)OC.O=CC1(S)C=CC([N+](=O)[O-])C=C1,635
COC(=O)C1CC(O)C2C(=C=O)C=CC([N+](=O)[O-])C12,636
COC(=O)C1(C)C2OC3C(C=O)=CC4C(C31)[N+]4([O-])O2,637
C.COC(=O)C1CO[N+]([O-])=C2C=CC3=COCSC3C21,638
COC(O)=C1CC(=O)C2C(=CO)C=CC(=[N+]([O-])O)C12,639
COC([O-])=C(C)C1C([N+](=O)O)=CC=C(C=O)C1C=O,640
COC(=O)C1C(C=O)C2C(=CO)C=CC(=[N+]([O-])O)C12,641
COC(=O)C1CC(O)O[N+](O)=c2ccc(=C[O-])cc21,642
COC(=O)C1CC2ON(O)C3(C=CC(C=O)=CC13)O2,643
COC(=O)C([O-])CO.O=[N+]=C1C=CC(=C[O-])C=C1,644
COC(=O)C(C)[PH2]1OC1c1ccc([N+](=O)[O-])cc1,645
COCCCC1C(=O)OC1c1ccc([N+](=O)[O-])cc1,646
COC(=O)C1CC2OC3OC34C=CC(=[N+]([O-])O)C1C24,647
C=O.COC(=O)C=O.[O-]N=C1C=CC(=CO)C=C1,648
COC(=O)C([O-])C[P+](C)(C)C.O=[N+]=C1C=CC(=C[O-])C=C1,649
COC1(O)C2C=C([N+](=O)[O-])C=CC23C(O)C13C=CO,650
COC1([O-])O[N+](O)=C2C=CC(=C[O-])C3C2C1(C)C[S+]3C,651
COC(=O)C1CC2OC(=O)C3C=CC(=[N+]([O-])O)C1C23,652
COC1(O)C2C=C(C=O)C3C(C2=[N+]([O-])[O-])C31CO,653
COC(O)=C1CC(O)O[N+]([O-])=C2C=CC(C=O)=CC12,654
COC(=O)C1C[NH2+]C2(C=CC(=[N+]([O-])[O-])C=C2)C1O,655
COC(=O)C1CC(=O)C2C(=CO)C=CC([N+](=O)[O-])C12,656
C=CC(=O)OC.O=CC1=CC2C3C(S)C1O[N+]23[O-],657
COC(=O)C1(C)C2OC3C=C(C=O)[CH-]C1C3[N+](=O)O2,658
CO.NC(=O)C1COC2(N=O)C=CC(C=O)=CC12,659
CCCC=C(OC[O-])[O+]=Cc1ccc([N+](=O)[O-])cc1,660
COC(O)=C1CC(O)C2C(=C=O)C=CC(=[N+]([O-])O)C12,661
COC(=O)C1CC2OC3C=C(C=O)C2C1C3=[N+]([O-])O,662
COC1([O-])OC2CC1C1C([N+](=O)O)=CC=C(C=O)C21,663
COC1(O)O[N+]2=c3ccc(=C[O-])cc3C1(C)C(O)O2,664
COC(=O)C=CC=[OH+].[O-]C=C1C=CC(=[N+]([O-])O)C=C1,665
COC(=O)C(C)(CSC)C1C2C(=C[O-])C=CC21[N+](=O)O,666
COC(O)=C1CC2OC3OC34C=CC(=[N+]([O-])O)C1C24,667
COC(=O)C(C)S.O=C=C1C=CC([N+](=O)[O-])C=C1,668
COC(=O)C(C)=S.[O-][N+](O)=C1C=CC(=CO)C=C1,669
[O-][N+]1=C2C=CC(C=C2)C2OC3CC3C(O)(OCO1)O2,670
C[O+]=C1OC2C(=C[O-])C=CC([N+](=O)[O-])C2C1C=CO,671
C[O+]=C(O)C1COC=C2C=CC([N+](=O)[O-])=CC21.O,672
COC(O)=C(CO)C1OC12C=CC(=[N+]([O-])[O-])C=C2,673
COC(=O)C(CN)OC1C=C(C=O)C=CC1=NO,674
COC1(O)OC(=C2C=CC(=[N+]([O-])[O-])C=C2)C1CO,675
COC([O-])=CCNC(O)c1ccc([N+](=O)O)cc1,676
COC(=O)C1CC=[O+]C2C(=C[O-])C=CC([N+](=O)[O-])C12,677
COC(=O)C(C)(C(=O)O)C1CC(=C[O-])C=CC1=[N+]=O,678
COC(O)=C1CC2OC3C=C(C=O)C2C1C3=[N+]([O-])O,679
COC(=O)C1COC=C2C=CC([N+](=O)[O-])=CC21.[OH3+],680
COC(=O)C1(C)C(O)C2C(=C=O)C=CC(=[N+]([O-])O)C21,681
C[O+]=C(O)CCOC(O)c1ccc([N+](=O)[O-])cc1,682
COC1(O)OC(C23C=CC2([N+](=O)[O-])C=C3)OC2CC21,683
COC(=O)C1C2C=C(C=O)C3C(O)C1C3C2[N+](=O)[O-],684
C=CC(=O)OC.[O-]C=C1C=CC(=[N+](O)OS)C=C1,685
C.C=[S+]C([O-])C1=CC2C(=[N+]([O-])OCC2C(=O)OC)C=C1,686
COC(O)=CCSC1C=C(C=O)C=CC1=[N+]([O-])O,687
COC(=O)C(C)SC1([N+](=O)[O-])C=CC(C=O)=CC1,688
C=CC([O-])(O)OC(OC)c1ccc([N+](=O)[O-])cc1,689
COC(O)=CC[S-].O=Cc1ccc([N+](=O)O)cc1,690
COC(=O)C1(C)C(O)OC2[CH-]C(C=O)=CC1C2=[N+]=O,691
COC1(O)OC2OC3C4C([N+](=O)[O-])=CC=C2C4C31C,692
COC(=O)C(C)SON=O.O=Cc1ccccc1,693
COC(=O)C1CC2OC3C=C(C=O)C2C1C3[N+](=O)[O-],694
C=O.CCCC1C(=O)OC1c1ccc([N+](=O)[O-])cc1,695
C=CC(=O)OC.O=[N+]([O-])c1ccc(C=[OH+])cc1.[SH-],696
C=C(SC1([N+](=O)[O-])C=CC(=CO)C=C1)C(O)OC,697
COC12OC3C=C([N+](=O)[O-])C=C[C-]3C(O1)C2CO,698
COC1([O-])OC1CO.O=[N+]=C1C=CC(=C[O-])C=C1,699
COC(=O)[O-].O=[N+]([O-])c1ccc(C=CCO)cc1,700
COC(=O)C1(C(O)c2ccc([N+](=O)[O-])cc2)CC1O,701
C=CC(=O)OC.O=CC1=CC2SON(O)C2C=C1,702
C.COC(=O)C1CO[N+]([O-])=C2C=CC(C=[O+]C[S-])=CC21,703
C[O+]=C1OC2C(=C[O-])C=CC([N+](=O)[O-])C2C1COC=O,704
COC1(OC([O-])c2ccc(N=O)cc2)OC1C[N+](C)(C)C,705
COC1(O)OC2[C-]3C=CC([N+](=O)[O-])=CC3OCC21,706
COC(O)=C1CC2ON(O)C3(C=CC(C=O)=CC13)O2,707
COC(=O)C1C(C=[OH+])C2C(=C[O-])C=CC(=[N+]([O-])O)C12,708
C[O+]=C1OC2C(=C[O-])C=CC([N+](=O)[O-])C2C12CCC2,709
COC1([O-])C(CO)OC=C2C=CC([N+](=O)[O-])=CC21,710
C=CC(=O)OC.O=[N+]([O-])C1(S)C=CC(=CO)C=C1,711
COC1(OC(O)c2ccc([N+](=O)[O-])cc2)SC1C,712
COC1(O)C2C=C(C=O)C3C(C2=[N+]([O-])O)C31CC=O,713
COC(O)=C1CC(O)O[N+](O)=c2ccc(=C[O-])cc21,714
COC(O)(O[N+]([O-])=C1C=CC(=CO)C=C1)C(C)=S,715
COC(=O)O[N+](=C1C=CC(=C[O-])C=C1)C([O-])C[N+](C)(C)C,716
COC(=O)C(C)[S+]=[O+]C=C1C=CC(N([O-])[O-])C=C1,717
COC(=O)C(C)SC=O.O=[N+]([O-])c1ccccc1,718
CO.N=C(O)C1CON2C3C=C(C=O)C=CC32O1,719
COC12O[PH3]CC1C(c1ccc([N+](=O)[O-])cc1)O2,720
COC([O-])=C(C[P+](C)(C)C)C1C=C(C=O)C=CC1=[N+]([O-])O,721
COC(O)=C(C)SO[N+]([O-])=C1C=CC(=CO)C=C1,722
COC(=O)O[N+](=C1C=CC(=C[O-])C=C1)C([O-])C[P+](C)(C)C,723
COC(=O)C1CC=[O+]C2C(=C[O-])C=CC(=[N+]([O-])O)C12,724
COC(=O)C1(C)C2OC3OC34C=CC(=[N+]([O-])O)C1C24,725
COC(=O)C(CC=O)C1C2C(=C[O-])C=CC21[N+](=O)O,726
COC(=O)C(C)[S+]=O.[O-]C=C1C=CC(=NO)C=C1,727
CO.NC(=O)C1COC2[CH-]C(C=O)=CC1C2=[N+]=O,728
C=C(C(=O)OC)C(O)c1ccc([N+](=O)[O-])cc1.N,729
C[O+]=C1OC2C(=C[O-])C=CC([N+](=O)[O-])C2C1CC=O,730
COC(O)=C1CC2OC(=O)C3C=CC(=[N+]([O-])O)C1C23,731
COC(=O)CC[S-].O=Cc1ccc([N+](=O)O)cc1,732
